course_parent,course_name,question_desc,option_a,option_b,option_c,option_d,correct_option,difficulty_level,chapter_name,subject_name
ca_cpt,CA CPT ACCOUNTS,........ are&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; those fixed assets which cannot&nbsp; be seen or touched or felt.,Intangible Assets,Fictitious Assets,Wasting Assets,Floating Assets,1,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Goodwill is................,Floating Assets,Fictitious Assets,Wasting Assets,Intangible Assets,4,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"..............is a statement&nbsp;&nbsp;&nbsp; of debit&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &amp; credit&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; balances ,while&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; is a statement of assets and liabili&shy;ties.","Profit &amp; loss, Balance sheet","Trial balance, Balance sheet","Balance sheet, Trading account","Trial balance, Profit &amp; loss",1,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Which of the following statement contains all the types of account i.e. personal, real &amp; nominal ac&shy;count?",Balance sheet,Trial balance,Income statement,None of above,2,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following statement generally con&shy;tains personal &amp; real but does not contain nominal accounts?,Fund flow,Balance sheet,Trial balance,Cash flow,2,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,In which of the following closing stock does not appear?,Trading Account,Trial balance,Balance sheet,All of the above,2,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,In which of the following opening stock does not appear?,Trading Account,Trial balance,Balance sheet,(b) &amp; (c),3,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,......... is an account while...............&nbsp; is a&nbsp; state&shy;ment.,"Trading Account, Balance sheet","Profit Account, Balance sheet","Trial balance, Balance sheet",(a) &amp; (b),3,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"In order to prepare final accounts, all nominal ac&shy;counts will be transferred to Trading and Profit &amp; Loss A/c by passing journal entries which are called&nbsp; as they close the nominal accounts.",Opening entries,Adjustment entries,Closing entries,None of the above,3,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,...............are those entries which are passed at the end of each accounting period for the purpose of adjusting various nominal and other accounts so that true net profit or loss is indicated in profit and loss account and the balance sheet may represent a true and fair view of the financial conditions of an enterprise.,Opening entries,Adjustment entries,Closing entries,None of the above,2,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,In the case of continuing business we are required to pass an entry in the journal to brought forward all assets and liabilities as appearing in the books on the last day of the previous year. This entry is known as...........,Opening entries,Adjustment entries,Closing entries,None of the above,1,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,An amount which is allowed for the prompt settle&shy;ment of debt arising out of a sale within a specified time and calculated on a percentage basis is known as,Trade discount,Special discount,Cash discount,None of the above,3,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,............... is a deduction from the list or catalogue price allowed by the wholesalers to the retailers for various reasons.,Trade discount,Special discount,Cash discount,None of the above,1,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following type of discount is not con&shy;sidered in accounts?,Trade discount,Special discount,Cash discount,None of the above,1,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"If gross profit ratio is 25% sales, it is ... % on cost.",33.33%,20%,25%,50%,1,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"If gross profit ratio is 50% on cost, it is ... % on sales.",33.33%,20%,25%<EM>#d] </EM>50%,,1,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"If gross profit ratio is 33.33% sales, it is ... % on cost.",33.33%,20%,25%,50%,4,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"If sales are Rs. 40,000; cost of goods sold is Rs. 31,000 and operating expenses are Rs. 6,000, the gross profit is&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; ............","3,000","9,000","3,400<A name=bookmark681>#d] </A>6,000",,2,2,Final Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,What do you mean by super profit?,Total profit / No. of years,Average Profit Normal Profits,Weighted Profits / No. of Weights,None of these,2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The profits of last four years are:<table border='1' cellspacing='0' cellpadding='1'> <tr> <td width='205' valign='top'><p>2000</p></td> <td width='205' valign='top'><p>Rs. 4,000</p></td> </tr> <tr> <td width='205' valign='top'><p>2001</p></td> <td width='205' valign='top'><p>Rs. 50,000</p></td> </tr> <tr> <td width='205' valign='top'><p>2002</p></td> <td width='205' valign='top'><p>Rs. 60,000</p></td> </tr> <tr> <td width='205' valign='top'><p>2003</p></td> <td width='205' valign='top'><p>Rs. 50,000</p></td> </tr> </table> The value of goodwill on the basis of three years purchase of average profits based on last four years:","Rs. 100,000","Rs. 150,000","Rs. 200,000",None,2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Under annuity basis goodwill is calculated by:,No. of years purchased multiplied with average profits,No. of years purchased multiplied with super profits,Summation of the discounted value of expected future benefits,Super profit divided with expected rate of return,3,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The profits of last five years are Rs. 75,000, Rs. 90,000, Rs. 80,000, Rs. 1,00,000 and Rs. 80,000. Find the value of goodwill, if its calculated an average profits of last five years on the basis of 3 years of purchase:","Rs. 85,000","Rs. 255,000","Rs. 275,000","Rs. 285,000",2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Capital employed in a business is Rs. 1,50,000. Profits are Rs. 50,000 and the normal rate of profit is 20%. The amount of goodwill as per capitalization method will be:","Rs. 200,000","Rs. 150,000","Rs. 300,000","Rs. 100,000",4,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A firm has an average profit of Rs. 60,000. Rate of return on Capital employed is 12.5% p.a. Total capital employed in the firm was Rs. 4,00,000. Goodwill on the basis of two years purchase of super profits is:","Rs. 20,000","Rs. 15,000","Rs. 10,000",None,1,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Goodwill is to be calculated at 1.5 years of purchase of average profit of last 6 years. Profit earned during the first 3 years is Rs. 30,000, Rs. 20,000 and Rs. 20,000 and losses suffered of Rs. 5,000, Rs. 3,000 and Rs. 2,000 in the last three years. Goodwill will be:","Rs. 10,000","Rs. 15,000","Rs. 20,000","Rs. 25,000",2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A firm earned net profits during last 3 years as follows:<table border='1' cellspacing='0' cellpadding='1'> <tr> <td width='205' valign='top'><p>2001</p></td> <td width='205' valign='top'><p>Rs. 15,000</p></td> </tr> <tr> <td width='205' valign='top'><p>2002</p></td> <td width='205' valign='top'><p>Rs. 20,000</p></td> </tr> <tr> <td width='205' valign='top'><p>2003</p></td> <td width='205' valign='top'><p>Rs. 25,000</p></td> </tr> </table> The capital investment in the firm is Rs. 1,00,000. Having regard to risk involved 15% is the fair return on capital employed. Goodwill on basis of 2 years purchase of average Super profits earned during 3 years is:","Rs. 8,000","Rs. 10,000","Rs. 12,000","Rs. 10,000",2,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A and B are partners with the capital Rs. 50,000 and Rs. 40,000 respectively. They share profits and losses equally. C is admitted on bringing Rs. 50,000 as capital only and nothing was bought against goodwill. Goodwill in Balance Sheet of Rs. 20,000 is revalued as Rs. 35,000. What will be value of goodwill in the books after the admission of C?","Rs. 55,000","Rs. 35,000","Rs. 20,000","Rs. 15,000",2,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Under Capitalization basis goodwill is calculated by:,(Average profits)x(years of purchase),(Super profits)x(years of purchase),Total of the discounted value of expected future benefits,Super profit divided with expected rate of return,4,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Goodwill is to be calculated at one and half years purchase of average profit of last 5 years. The firm earned profits during first 3 years as, Rs. 20,000, Rs. 18,000 and Rs. 9,000 and suffered losses of Rs. 2,000 and 5,000 in last 2 years. Goodwill amount will be:","Rs. 12,000","Rs. 10,000","Rs. 15,000",None,1,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Extra amount over and above the saleable values of the identifiable assets that could be fetches by selling an existing firm as a going concern.,Goodwill,Revaluation Profit,Super Profit,Surplus,1,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A firm earned net profits during last 3 years: <table border='1' cellspacing='0' cellpadding='1'> <tr> <td width='205' valign='top'><p>2004 </p></td> <td width='205' valign='top'><p>Rs. 17,000</p></td> </tr> <tr> <td width='205' valign='top'><p>2005</p></td> <td width='205' valign='top'><p>Rs. 20,000</p></td> </tr> <tr> <td width='205' valign='top'><p>2006</p></td> <td width='205' valign='top'><p>Rs. 23,000 </p></td> </tr> </table>The Capital employed Rs. 80,000. Return on capital employed 15%. Calculate the value of goodwill on the basis of two years purchase of average super profits earned:","Rs. 16,000","Rs. 20,000","Rs. 30,000","Rs. 40,000",1,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Profits of last three years were Rs. 6,000, Rs. 13,000 and Rs. 8,000. Calculate goodwill for two years of purchase.","Rs. 81,000","Rs. 27,000","Rs. 9,000","Rs. 18,000",4,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,What do you mean by purchasing years?,No. of years in which goodwill is purchased,No. of years the goodwill is expected to remain,Both of these,None of these,2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The following particulars are available in respect of the business carried on by a partnership firm:Trading Results:<table border='1' cellspacing='0' cellpadding='1' width='264'> <tr> <td width='79' nowrap='nowrap' valign='bottom'><p>2001</p></td> <td width='95' nowrap='nowrap' valign='bottom'><p>loss</p></td> <td width='90' nowrap='nowrap' valign='bottom'><p>Rs. 5,000</p></td> </tr> <tr> <td width='79' nowrap='nowrap' valign='bottom'><p>2002</p></td> <td width='95' nowrap='nowrap' valign='bottom'><p>loss</p></td> <td width='90' nowrap='nowrap' valign='bottom'><p>Rs. 10,000</p></td> </tr> <tr> <td width='79' nowrap='nowrap' valign='bottom'><p>2003</p></td> <td width='95' nowrap='nowrap' valign='bottom'><p>Profit</p></td> <td width='90' nowrap='nowrap' valign='bottom'><p>Rs. 75,000</p></td> </tr> <tr> <td width='79' nowrap='nowrap' valign='bottom'><p>2004</p></td> <td width='95' nowrap='nowrap' valign='bottom'><p>Profit</p></td> <td width='90' nowrap='nowrap' valign='bottom'><p>Rs. 60,000</p></td> </tr> </table>You are required to compute the value of goodwill on the basis of 5 years purchase of average profit of the business.","Rs. 125,000","Rs. 150,000","Rs. 10,000","Rs. 120,000",2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The profits and losses for the last years are<table border='1' cellspacing='0' cellpadding='1' width='264'> <tr> <td width='79' nowrap='nowrap' valign='bottom'><p>2001-02</p></td> <td width='95' nowrap='nowrap' valign='bottom'><p>losses</p></td> <td width='90' nowrap='nowrap' valign='bottom'><p>Rs. 10,000</p></td> </tr> <tr> <td width='79' nowrap='nowrap' valign='bottom'><p>2002-03</p></td> <td width='95' nowrap='nowrap' valign='bottom'><p>losses</p></td> <td width='90' nowrap='nowrap' valign='bottom'><p>Rs. 2,500</p></td> </tr> <tr> <td width='79' nowrap='nowrap' valign='bottom'><p>2003-04</p></td> <td width='95' nowrap='nowrap' valign='bottom'><p>Profits</p></td> <td width='90' nowrap='nowrap' valign='bottom'><p>Rs. 98,000</p></td> </tr> <tr> <td width='79' nowrap='nowrap' valign='bottom'><p>2004-05</p></td> <td width='95' nowrap='nowrap' valign='bottom'><p>Profits</p></td> <td width='90' nowrap='nowrap' valign='bottom'><p>Rs. 76,000</p></td> </tr> </table> The average capital employed in the business is Rs. 2,00,000. The rate of interest expected from capital invested is 12%The remuneration of partners is estimated to be Rs. 1,000 per month.Calculate the value of goodwill on the basis of two years purchase of super profits based on the average of four years.","Rs. 9,000","Rs. 8,750","Rs. 8,500","Rs. 8,250",2,3,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The profit for last three years are:<table border='1' cellspacing='0' cellpadding='1' width='264'> <tr> <td width='79' nowrap='nowrap' valign='bottom'><p>2002-03</p></td> <td width='95' nowrap='nowrap' valign='bottom'><p>Profits</p></td> <td width='90' nowrap='nowrap' valign='bottom'><p>Rs. 42,500</p></td> </tr> <tr> <td width='79' nowrap='nowrap' valign='bottom'><p>2003-04</p></td> <td width='95' nowrap='nowrap' valign='bottom'><p>Profits</p></td> <td width='90' nowrap='nowrap' valign='bottom'><p>Rs. 56,000</p></td> </tr> <tr> <td width='79' nowrap='nowrap' valign='bottom'><p>2004-05</p></td> <td width='95' nowrap='nowrap' valign='bottom'><p>Profits</p></td> <td width='90' nowrap='nowrap' valign='bottom'><p>Rs. 68,000</p></td> </tr> </table> The total liabilities of the firm are Rs. 10,00000 of which outsiders liabilities is Rs. 5,00,000. The rate of interest expected from capital invested is 10%. Calculate the value of goodwill on capitalization basis.","Rs. 97,000","Rs. 97,250","Rs. 97,500","Rs. 97,750",3,3,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Goodwill brought in by incoming partner in cash for joining in a partnership firm is taken away by the old partners in their ratio.,Capital,New profit sharing,Sacrificing,Old Profit Sharing,3,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A & B are partners sharing profits and losses in the ratio 5:3. On admission C brings Rs. 70,000 cash and Rs. 48,000 against goodwill. New profit sharing ratio between A, B and C are 7:5:4. Find the sacrificing ratio as A:B",3:01,4:07,5:04,2:01,1,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The profits of last five years are Rs. 85,000, Rs. 90,000, Rs. 70,000, Rs. 1,00,000 and Rs. 80,000. Find the value of goodwill, if it is calculated on average profits of last five years on the basis of 3 years of purchase.","Rs. 85,000","Rs. 255,000","Rs. 275,000","Rs. 285,000",2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The profits of last three years are Rs. 42,000, Rs. 39,000 and Rs. 45,000. Find out the goodwill of two years purchase.","Rs. 42,000","Rs. 84,000","Rs. 126,000","Rs. 36,000",2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Weighted average method of calculating goodwill should be followed when:,Profits are uneven,Profits has increasing trend,Profits has decreasing trend,Either 2 0r 3,4,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"In the absence of any provision in the partnership agreement, profits and losses are shared",In the ratio of capitals,Equally,In the ratio of loans given by them to the partnership firm.,None of the above,2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"An asset which is not fictitious but intangible in nature, having realizable value ---------",Machinery,Building,Furniture,Goodwill,4,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"When there is no Goodwill Account in the books and goodwill is raised, --------- account will be debited.",Partners Capital A/c,Goodwill A/c,Cash A/c,Reserve A/c,2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Ravi and Suraj are partners having the profit sharing ratio 3:2 in a firm. They admitted Tarun in partnership and new profit sharing ratio of Ravi, Suraj and Tarun was decided at 2:2:1 respectively. Tarun brings in Rs. 30,000 as goodwill. What should be the share of Ravi in goodwill?","Rs. 30,000","Rs. 18,000","Rs. 6,000",None of the above,1,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Following are the factors affecting goodwill except:,Nature of business,Efficiency of management,Technical know how,Location of the customers,4,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The profits of last five years are Rs. 1,70,000; Rs. 1,80,000; Rs. 1,40,000; Rs. 2,00,000 and Rs. 1,60,000. Find the value of goodwill, if it is calculated on average profits of last five year on the basis of three years purchase","Rs. 170,000","Rs. 510,000","Rs. 530,000","Rs. 570,000",2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"X, Y and Z are partners sharing profits and losses in the ratio 5:3:2 decide to share the future profits in the ratio of 2:3:5. What will be the treatment for workmen compensation fund appearing in the balance sheet on the date if no information is available for the same?",Distributed to the partners in old profit sharing ratio,Distributed to the partners in new profit sharing ratio,Distributed to the partners in capital ratio,Carried forward to new balance sheet without any adjustment,1,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The capital of B and D are Rs. 90,000 and Rs. 30,000 respectively with the profit sharing ratio 3:1. The new ratio, admissible after 01.04.2006 is 5:3. Goodwill valued on 02.04.2006 as Rs. 84,000 will be credited to B and Ds capital by Rs. . and Rs.","63,000 and 21,000","50,000 and 34,000","52,500 and 31,500","60,000 and 24,000",3,3,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The capital of B and D are Rs. 90,000 and Rs. 30,000 respectively with the profit sharing ratio 3:1. The new ratio, admissible after 01.04.2006 is 5:3. The goodwill is valued Rs. 80,000 as on that date. Amount payable by a gaining partner to a scarifying partner is:","B will pay to D Rs. 10,000","D will pay to B Rs. 10,000","B will pay to D Rs. 80,000","D will pay to B Rs. 80,000",2,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A, B and C are equal partners. D is admitted to the firm for one-fourth share. D brings Rs. 20,000 capital and Rs. 5,000 being half of the premium for goodwill. The value of goodwill of the firm is","Rs. 10,000","Rs. 40,000","Rs. 20,000",None of the above,2,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The profits for 1998-99 are Rs. 2,000; for 1999-2000 is Rs. 26,100 and for 2001-01 is Rs. 31,200. Closing stock for 1999-2000 and 2000-2001 includes the defective items of Rs. 2,200 and Rs. 6,200 respectively which were considered as having market value NIL. Calculate goodwill on average profit method.","Rs. 23,700","Rs. 17,700","Rs. 13,700","Rs. 17,300",2,3,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A and B are partners with capitals of Rs. 10,000 and Rs. 20,000 respectively and sharing profits equally. They admitted C as their third partner with one-fourth profits of the firm on the payment of Rs. 12,000. The amount of hidden goodwill is:","6,000","10,000","8,000",None of the above,1,3,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"X and Y share profits and losses in the ratio of 2:1. They take Z as a partner and the new profit sharing ratio becomes 3:2:1. Z brings Rs. 4,500 as premium for goodwill. The full value of goodwill will be","Rs. 4,500","Rs. 18,000","Rs. 27,000","Rs. 24,000",3,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Under average profit basis goodwill is calculated by:,No. of years purchased multiplied with average profits,No. of years purchased multiplied with super profits,Summation of the discounted value of expected future benefits,Super profit divided with expected rate of return,1,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Under super profit basis goodwill is calculated by:,No. of years purchased multiplied with average profits,No. of years purchased multiplied with super profits,Summation of the discounted value of expected future benefits,Super profit divided with expected rate of return,2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The profits and losses for the last years are :<table border='1' cellspacing='0' cellpadding='1'> <tr> <td width='150' valign='top'><p>I year losses</p></td> <td width='150' valign='top'><p>Rs. 20,000</p></td> </tr> <tr> <td width='150' valign='top'><p>II year losses</p></td> <td width='150' valign='top'><p>Rs. 5,000</p></td> </tr> <tr> <td width='150' valign='top'><p>III year profits</p></td> <td width='150' valign='top'><p>Rs. 1,96,000</p></td> </tr> <tr> <td width='150' valign='top'><p>IV year profits</p></td> <td width='150' valign='top'><p>Rs. 1,52,000</p></td> </tr> </table>The average capital employed in the business is Rs. 4,00,000. The rate of interest expected from capital invested is 12%. The remuneration of partners is estimated to be 2000 per month. The value of goodwill on the basis of four years purchase of super profits based on annuity of the four years. (Take discounting rate as 10% ) is :","Rs. 27,000","Rs. 27,136","Rs. 27,336","Rs. 27,729",4,3,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Total Capital Employed in the firm Rs. 16,00,000Reasonable rate of return 15%Profits for the year Rs. 24,00,000. The value of goodwill using Capitalization method is","Rs. 16,400,000","Rs. 14,400,000","Rs. 2,400,000","Rs. 8,400,000",3,3,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"If old ratio between A & B is 1:1 & new ratio between A, B & C is 4:3:2 Recorded Goodwill of 90,000 Rs. appears in B/S. Which accounts will be affected if they decide to write off goodwill immediately?",A A/c and B A/c,A A/c and C A/c,B A/c and C A/c,None,1,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The profits of last three years are Rs. 42,000, Rs. 39,000 and Rs. 45,000. Find out the goodwill of two years purchase.","Rs. 42,000","Rs. 84,000","Rs. 126,000","Rs. 36,000",2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Narendra values goodwill as 2 years purchase of super profit. The normal earning in his line of business is 12% on capital employed. His balance sheet shows fixed assets Rs. 210000, current assets Rs. 140000 and current liabilities Rs. 35000. The trading profits of last four years are<table border='1' cellspacing='0' cellpadding='0'> <tr> <td width='73' valign='top'><p align='center'>Year</p></td> <td width='66' valign='top'><p align='center'>Rs</p></td> </tr> <tr> <td width='73' valign='top'><p>2004</p></td> <td width='66' valign='top'><p align='right'>124000</p></td> </tr> <tr> <td width='73' valign='top'><p>2003</p></td> <td width='66' valign='top'><p align='right'>98000</p></td> </tr> <tr> <td width='73' valign='top'><p>2002</p></td> <td width='66' valign='top'><p align='right'>100000</p></td> </tr> <tr> <td width='73' valign='top'><p>2001</p></td> <td width='66' valign='top'><p align='right'>110000</p></td> </tr></table>Goodwill under super profit method",37800,70200,140400,108000,3,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The average net profits expected in the future by LMN firm are Rs. 36000 per year. The average capital employed in the business by the firm is Rs. 200000. The rate of interest expected from capital invested in this class of business is 10%. The remuneration of the partner is Rs. 6000 per annum. Find out the value of good will on the basis of two years purchases of super profit.,30000,26000,20000,10000,3,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The following were the profits of a firm for the last three years.<table border='1' cellspacing='0' cellpadding='0'> <tr> <td width='163' valign='top'><p align='center'>Year ending March 31</p></td> <td width='379' valign='top'><p align='center'>Profit (Rs.)</p></td> </tr> <tr> <td width='163' valign='top'><p>2001</p></td> <td width='379' valign='top'><p>300000 (including an abnormal gain of Rs. 90000)</p></td> </tr> <tr> <td width='163' valign='top'><p>2002</p></td> <td width='379' valign='top'><p>240000 (after charging an abnormal loss of Rs. 120000)</p></td> </tr> <tr> <td width='163' valign='top'><p>2003</p></td> <td width='379' valign='top'><p>360000 (excluding Rs. 120000 payable on the insurance of plant and machinery)</p></td> </tr> </table>Calculate the value of firms goodwill on the basis of four years purchase of the average profits for the last three years,Rs. 1200000,Rs. 1080000,Rs. 1280000,None of the above.,2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The profits and losses were : 2001 profit Rs. 20000; 2002 loss Rs. 34000; 2003 profit 400000. The rate of interest expected from capital invested in that class of business is 10%. The remuneration of partners is estimated to be Rs. 12000 p.a. calculate the value of goodwill on the basis of 2 years purchase of super profit based on the average of 3 years.,Rs. 60000,Rs. 50000,Rs. 20000,Rs. 40000,4,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Average capital employed in M/s X is Rs. 3000000 whereas net trading profits for the last three years have been Rs. 1460000; Rs. 1445000 and Rs. 1520000. In these three years, a manager was paid a salary of Rs. 5000 p.m. but now he would be paid a salary of Rs. 7500 per month. Normal rate of return expected in the industry in which M/s X is engaged is 20%. Calculate goodwill on the basis of two years purchase of the super profits.",Rs. 916000,Rs. 1710000,Rs. 1690000,Rs. 1890000,3,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On 1st April 2001, an existing firm had assets of Rs. 150000, including cash of Rs. 10000. Its creditors amounted to Rs. 10000 on that date. The firm had a reserve fund of Rs. 20000 while partners capital accounts showed a balance of Rs. 120000. If the normal rate of return is 20% and the goodwill of the firm is valued at Rs. 48000 at four years purchase of super profits, find the average profits per year of the existing firm.",Rs. 60000,Rs. 40000,Rs. 50000,Rs. 48000,2,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A firm earns profit of Rs. 200000. The normal rate of return in the similar type of business is 10%. The value of total assets (excluding goodwill) and total outside liabilities as on the date of valuation of goodwill are Rs. 2200000 and Rs. 560000 respectively. Calculate the value of goodwill according to capitalization of super profits method.,Rs. 2000000,Rs. 164000,Rs. 1640000,Rs. 360000,4,3,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Calculate the value of goodwill according to 10 years purchase of super profits method in the previous question.,Rs. 360000,Rs. 2000000,Rs. 1640000,Rs. 164000,1,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
